,y1m,y3m,y6m,y1,y5,y10,y20,y30
2014-10-06,0.01,0.02,0.05,0.11,1.7,2.43,2.88,3.12
2014-10-07,0.02,0.02,0.04,0.1,1.64,2.36,2.81,3.06
2014-10-08,0.01,0.01,0.05,0.1,1.57,2.35,2.82,3.07
2014-10-09,0.02,0.01,0.05,0.1,1.58,2.34,2.81,3.07
2014-10-10,0.02,0.01,0.04,0.1,1.55,2.31,2.77,3.03
2014-10-14,0.03,0.02,0.04,0.09,1.45,2.21,2.68,2.95
2014-10-15,0.02,0.02,0.05,0.1,1.37,2.15,2.64,2.92
2014-10-16,0.04,0.03,0.05,0.1,1.39,2.17,2.66,2.94
2014-10-17,0.03,0.02,0.05,0.11,1.44,2.22,2.7,2.98
2014-10-20,0.03,0.02,0.06,0.1,1.41,2.2,2.68,2.96
2014-10-21,0.04,0.02,0.06,0.1,1.44,2.23,2.72,3.0
2014-10-22,0.04,0.02,0.06,0.11,1.46,2.25,2.73,3.01
2014-10-23,0.02,0.01,0.06,0.11,1.52,2.29,2.77,3.05
2014-10-24,0.02,0.01,0.06,0.11,1.52,2.29,2.77,3.05
2014-10-27,0.03,0.02,0.06,0.11,1.51,2.27,2.75,3.04
2014-10-28,0.02,0.02,0.05,0.11,1.53,2.3,2.79,3.06
2014-10-29,0.01,0.03,0.07,0.11,1.61,2.34,2.79,3.06
2014-10-30,0.01,0.01,0.06,0.11,1.58,2.32,2.77,3.04
2014-10-31,0.01,0.01,0.05,0.11,1.62,2.35,2.81,3.07
2014-11-03,0.03,0.02,0.07,0.12,1.63,2.36,2.8,3.07
2014-11-04,0.04,0.03,0.06,0.11,1.63,2.35,2.78,3.05
2014-11-05,0.04,0.03,0.07,0.11,1.63,2.36,2.79,3.06
2014-11-06,0.04,0.03,0.06,0.12,1.67,2.39,2.83,3.09
2014-11-07,0.04,0.03,0.06,0.12,1.6,2.32,2.76,3.04
2014-11-10,0.04,0.02,0.07,0.13,1.65,2.38,2.81,3.09
2014-11-12,0.05,0.02,0.07,0.14,1.65,2.37,2.81,3.09
2014-11-13,0.05,0.02,0.08,0.15,1.64,2.35,2.8,3.08
2014-11-14,0.04,0.02,0.07,0.15,1.62,2.32,2.77,3.04
2014-11-17,0.02,0.03,0.07,0.15,1.64,2.34,2.79,3.06
2014-11-18,0.04,0.02,0.07,0.14,1.63,2.32,2.77,3.05
2014-11-19,0.04,0.01,0.07,0.15,1.66,2.36,2.8,3.08
2014-11-20,0.04,0.02,0.07,0.14,1.64,2.34,2.78,3.05
2014-11-21,0.04,0.01,0.07,0.14,1.63,2.31,2.75,3.02
2014-11-24,0.04,0.02,0.08,0.14,1.62,2.3,2.74,3.01
2014-11-25,0.06,0.02,0.07,0.14,1.58,2.27,2.69,2.97
2014-11-26,0.06,0.02,0.07,0.14,1.56,2.24,2.67,2.95
2014-11-28,0.04,0.02,0.07,0.13,1.49,2.18,2.62,2.89
2014-12-01,0.01,0.03,0.08,0.13,1.52,2.22,2.66,2.95
2014-12-02,0.04,0.03,0.08,0.14,1.59,2.28,2.72,3.0
2014-12-03,0.03,0.01,0.07,0.15,1.61,2.29,2.71,2.99
2014-12-04,0.03,0.02,0.08,0.14,1.59,2.25,2.66,2.94
2014-12-05,0.02,0.02,0.08,0.18,1.69,2.31,2.69,2.97
2014-12-08,0.03,0.03,0.1,0.18,1.67,2.26,2.62,2.9
2014-12-09,0.05,0.04,0.11,0.23,1.63,2.22,2.58,2.87
2014-12-10,0.05,0.03,0.1,0.21,1.58,2.18,2.54,2.83
2014-12-11,0.02,0.03,0.09,0.21,1.62,2.19,2.54,2.84
2014-12-12,0.02,0.02,0.09,0.19,1.53,2.1,2.45,2.75
2014-12-15,0.02,0.04,0.11,0.22,1.58,2.12,2.45,2.74
2014-12-16,0.03,0.03,0.11,0.21,1.53,2.07,2.4,2.69
2014-12-17,0.03,0.03,0.11,0.23,1.61,2.14,2.46,2.74
2014-12-18,0.04,0.04,0.12,0.25,1.68,2.22,2.54,2.82
2014-12-19,0.01,0.04,0.11,0.26,1.66,2.17,2.48,2.77
2014-12-22,0.01,0.05,0.16,0.28,1.67,2.17,2.47,2.75
2014-12-23,0.02,0.03,0.14,0.26,1.76,2.26,2.57,2.85
2014-12-24,0.01,0.01,0.14,0.26,1.76,2.27,2.56,2.83
2014-12-26,0.01,0.01,0.1,0.26,1.75,2.25,2.54,2.81
2014-12-29,0.01,0.03,0.12,0.25,1.72,2.22,2.51,2.78
2014-12-30,0.03,0.03,0.12,0.23,1.68,2.2,2.49,2.76
2014-12-31,0.03,0.04,0.12,0.25,1.65,2.17,2.47,2.75
2015-01-02,0.02,0.02,0.11,0.25,1.61,2.12,2.41,2.69
2015-01-05,0.02,0.03,0.1,0.26,1.57,2.04,2.32,2.6
2015-01-06,0.02,0.03,0.1,0.25,1.5,1.97,2.25,2.52
2015-01-07,0.02,0.03,0.09,0.25,1.47,1.96,2.25,2.52
2015-01-08,0.01,0.03,0.08,0.23,1.5,2.03,2.33,2.59
2015-01-09,0.02,0.02,0.08,0.22,1.45,1.98,2.29,2.55
2015-01-12,0.02,0.03,0.09,0.19,1.39,1.92,2.23,2.49
2015-01-13,0.02,0.03,0.08,0.2,1.37,1.91,2.24,2.49
2015-01-14,0.02,0.04,0.09,0.18,1.33,1.86,2.2,2.47
2015-01-15,0.03,0.03,0.08,0.16,1.22,1.77,2.12,2.4
2015-01-16,0.02,0.03,0.07,0.17,1.29,1.83,2.17,2.44
2015-01-20,0.01,0.03,0.08,0.17,1.31,1.82,2.15,2.39
2015-01-21,0.01,0.03,0.08,0.17,1.35,1.87,2.2,2.44
2015-01-22,0.02,0.03,0.08,0.17,1.39,1.9,2.21,2.46
2015-01-23,0.02,0.02,0.07,0.17,1.33,1.81,2.12,2.38
2015-01-26,0.02,0.03,0.08,0.18,1.36,1.83,2.14,2.4
2015-01-27,0.02,0.02,0.08,0.17,1.34,1.83,2.15,2.4
2015-01-28,0.02,0.02,0.08,0.17,1.25,1.73,2.05,2.29
2015-01-29,0.01,0.03,0.07,0.17,1.28,1.77,2.11,2.33
2015-01-30,0.01,0.02,0.07,0.18,1.18,1.68,2.04,2.25
2015-02-02,0.01,0.02,0.07,0.17,1.19,1.68,2.07,2.25
2015-02-03,0.02,0.02,0.07,0.21,1.28,1.79,2.16,2.37
2015-02-04,0.01,0.01,0.06,0.2,1.29,1.81,2.17,2.39
2015-02-05,0.02,0.02,0.06,0.2,1.3,1.83,2.2,2.42
2015-02-06,0.01,0.02,0.07,0.26,1.48,1.95,2.28,2.51
2015-02-09,0.02,0.01,0.08,0.24,1.49,1.96,2.28,2.52
2015-02-10,0.02,0.01,0.08,0.25,1.52,2.01,2.33,2.58
2015-02-11,0.02,0.01,0.07,0.24,1.53,2.0,2.33,2.57
2015-02-12,0.02,0.02,0.07,0.23,1.5,1.99,2.33,2.58
2015-02-13,0.02,0.01,0.07,0.23,1.53,2.02,2.39,2.63
2015-02-17,0.02,0.02,0.07,0.25,1.62,2.14,2.49,2.73
2015-02-18,0.02,0.02,0.07,0.23,1.52,2.07,2.46,2.7
2015-02-19,0.02,0.02,0.07,0.23,1.58,2.11,2.5,2.73
2015-02-20,0.02,0.02,0.07,0.23,1.61,2.13,2.5,2.73
2015-02-23,0.01,0.02,0.08,0.22,1.56,2.06,2.44,2.66
2015-02-24,0.02,0.02,0.08,0.22,1.47,1.99,2.38,2.6
2015-02-25,0.02,0.02,0.07,0.21,1.47,1.96,2.35,2.56
2015-02-26,0.02,0.03,0.07,0.22,1.54,2.03,2.39,2.63
2015-02-27,0.02,0.02,0.07,0.22,1.5,2.0,2.38,2.6
2015-03-02,0.02,0.02,0.08,0.22,1.57,2.08,2.46,2.68
2015-03-03,0.01,0.02,0.08,0.26,1.61,2.12,2.49,2.71
2015-03-04,0.01,0.01,0.08,0.26,1.6,2.12,2.49,2.72
2015-03-05,0.02,0.02,0.08,0.25,1.57,2.11,2.49,2.71
2015-03-06,0.02,0.01,0.08,0.27,1.7,2.24,2.63,2.83
2015-03-09,0.01,0.02,0.1,0.27,1.66,2.2,2.58,2.8
2015-03-10,0.03,0.02,0.1,0.25,1.62,2.14,2.51,2.73
2015-03-11,0.03,0.03,0.1,0.25,1.6,2.11,2.47,2.69
2015-03-12,0.03,0.03,0.1,0.24,1.59,2.1,2.47,2.69
2015-03-13,0.03,0.03,0.11,0.24,1.6,2.13,2.48,2.7
2015-03-16,0.02,0.05,0.15,0.26,1.57,2.1,2.45,2.67
2015-03-17,0.05,0.05,0.15,0.27,1.56,2.06,2.4,2.61
2015-03-18,0.02,0.03,0.12,0.23,1.41,1.93,2.31,2.51
2015-03-19,0.02,0.03,0.12,0.26,1.48,1.98,2.33,2.54
2015-03-20,0.0,0.01,0.11,0.24,1.42,1.93,2.29,2.5
2015-03-23,0.02,0.03,0.11,0.24,1.41,1.92,2.29,2.51
2015-03-24,0.03,0.02,0.11,0.24,1.37,1.88,2.24,2.46
2015-03-25,0.02,0.04,0.11,0.25,1.41,1.93,2.28,2.5
2015-03-26,0.02,0.03,0.13,0.28,1.47,2.01,2.37,2.6
2015-03-27,0.02,0.04,0.12,0.27,1.42,1.95,2.29,2.53
2015-03-30,0.02,0.04,0.14,0.27,1.41,1.96,2.32,2.55
2015-03-31,0.05,0.03,0.14,0.26,1.37,1.94,2.31,2.54
2015-04-01,0.02,0.03,0.12,0.27,1.32,1.87,2.23,2.47
2015-04-02,0.02,0.02,0.1,0.25,1.35,1.92,2.29,2.53
2015-04-03,0.04,0.02,0.1,0.21,1.26,1.85,2.24,2.49
2015-04-06,0.02,0.03,0.1,0.21,1.31,1.92,2.31,2.57
2015-04-07,0.02,0.02,0.1,0.22,1.32,1.89,2.27,2.52
2015-04-08,0.02,0.03,0.1,0.22,1.35,1.92,2.28,2.53
2015-04-09,0.02,0.03,0.1,0.22,1.4,1.97,2.35,2.61
2015-04-10,0.01,0.02,0.09,0.24,1.41,1.96,2.33,2.58
2015-04-13,0.02,0.03,0.11,0.23,1.38,1.94,2.33,2.58
2015-04-14,0.02,0.02,0.1,0.23,1.34,1.9,2.29,2.54
2015-04-15,0.02,0.02,0.08,0.23,1.33,1.91,2.3,2.55
2015-04-16,0.03,0.02,0.08,0.22,1.31,1.9,2.31,2.56
2015-04-17,0.03,0.01,0.08,0.23,1.31,1.87,2.26,2.51
2015-04-20,0.03,0.03,0.1,0.24,1.33,1.9,2.31,2.56
2015-04-21,0.02,0.03,0.09,0.23,1.35,1.92,2.33,2.58
2015-04-22,0.01,0.03,0.1,0.23,1.41,1.99,2.42,2.66
2015-04-23,0.01,0.03,0.09,0.24,1.37,1.96,2.38,2.63
2015-04-24,0.03,0.03,0.1,0.24,1.34,1.93,2.36,2.62
2015-04-27,0.01,0.02,0.1,0.25,1.36,1.94,2.36,2.61
2015-04-28,-0.02,0.02,0.09,0.24,1.39,2.0,2.42,2.68
2015-04-29,-0.02,0.01,0.07,0.25,1.43,2.06,2.49,2.76
2015-04-30,-0.01,0.01,0.06,0.24,1.43,2.05,2.49,2.75
2015-05-01,0.0,0.01,0.05,0.25,1.5,2.12,2.57,2.82
2015-05-04,0.01,0.02,0.08,0.25,1.51,2.16,2.62,2.88
2015-05-05,0.01,0.01,0.08,0.24,1.54,2.19,2.64,2.9
2015-05-06,0.02,0.02,0.08,0.25,1.58,2.25,2.72,2.98
2015-05-07,0.01,0.01,0.08,0.24,1.55,2.18,2.63,2.9
2015-05-08,0.01,0.01,0.08,0.23,1.5,2.16,2.63,2.9
2015-05-11,0.02,0.02,0.09,0.25,1.59,2.28,2.76,3.03
2015-05-12,0.01,0.03,0.09,0.25,1.58,2.28,2.75,3.02
2015-05-13,0.02,0.02,0.09,0.24,1.57,2.27,2.79,3.07
2015-05-14,0.0,0.01,0.08,0.23,1.51,2.23,2.76,3.03
2015-05-15,0.02,0.02,0.09,0.23,1.46,2.14,2.66,2.93
2015-05-18,0.01,0.02,0.08,0.22,1.54,2.23,2.75,3.02
2015-05-19,0.02,0.02,0.07,0.23,1.6,2.27,2.79,3.05
2015-05-20,0.02,0.02,0.08,0.23,1.57,2.26,2.79,3.06
2015-05-21,0.02,0.02,0.07,0.22,1.53,2.19,2.71,2.98
2015-05-22,0.01,0.02,0.08,0.23,1.57,2.21,2.73,2.99
2015-05-26,0.01,0.02,0.09,0.24,1.54,2.14,2.64,2.89
2015-05-27,0.02,0.01,0.09,0.27,1.53,2.14,2.63,2.88
2015-05-28,0.01,0.01,0.08,0.26,1.51,2.13,2.64,2.89
2015-05-29,0.01,0.01,0.06,0.26,1.49,2.12,2.63,2.88
2015-06-01,0.02,0.02,0.07,0.26,1.55,2.19,2.69,2.94
2015-06-02,0.02,0.01,0.07,0.26,1.61,2.27,2.77,3.02
2015-06-03,0.02,0.02,0.07,0.26,1.69,2.38,2.87,3.11
2015-06-04,0.02,0.02,0.08,0.27,1.65,2.31,2.78,3.03
2015-06-05,0.02,0.03,0.08,0.29,1.75,2.41,2.87,3.11
2015-06-08,0.01,0.02,0.09,0.27,1.72,2.39,2.86,3.11
2015-06-09,0.01,0.02,0.08,0.27,1.74,2.42,2.89,3.15
2015-06-10,0.01,0.02,0.1,0.28,1.8,2.5,2.96,3.22
2015-06-11,0.01,0.01,0.1,0.28,1.74,2.39,2.84,3.11
2015-06-12,0.01,0.02,0.1,0.28,1.75,2.39,2.84,3.1
2015-06-15,0.0,0.02,0.11,0.28,1.71,2.36,2.83,3.09
2015-06-16,0.0,0.01,0.11,0.28,1.68,2.32,2.79,3.06
2015-06-17,0.0,0.01,0.1,0.27,1.63,2.32,2.82,3.09
2015-06-18,-0.01,0.01,0.08,0.26,1.65,2.35,2.86,3.14
2015-06-19,-0.01,0.01,0.05,0.25,1.59,2.26,2.76,3.05
2015-06-22,-0.02,0.01,0.08,0.27,1.68,2.37,2.87,3.16
2015-06-23,-0.01,0.01,0.09,0.3,1.71,2.42,2.92,3.2
2015-06-24,-0.01,0.01,0.08,0.3,1.69,2.38,2.87,3.16
2015-06-25,-0.01,0.01,0.07,0.29,1.7,2.4,2.88,3.16
2015-06-26,0.0,0.01,0.08,0.29,1.75,2.49,2.98,3.25
2015-06-29,-0.01,0.02,0.11,0.27,1.62,2.33,2.82,3.09
2015-06-30,0.02,0.01,0.11,0.28,1.63,2.35,2.83,3.11
2015-07-01,0.01,0.01,0.13,0.28,1.7,2.43,2.92,3.2
2015-07-02,0.01,0.01,0.1,0.26,1.64,2.4,2.9,3.19
2015-07-06,0.01,0.02,0.09,0.26,1.56,2.3,2.78,3.08
2015-07-07,0.02,0.02,0.08,0.25,1.55,2.27,2.74,3.04
2015-07-08,0.02,0.02,0.08,0.24,1.5,2.22,2.69,2.99
2015-07-09,0.02,0.03,0.08,0.25,1.58,2.32,2.8,3.11
2015-07-10,0.01,0.01,0.09,0.28,1.68,2.42,2.91,3.2
2015-07-13,0.02,0.02,0.1,0.28,1.71,2.44,2.92,3.21
2015-07-14,0.03,0.01,0.1,0.27,1.67,2.41,2.9,3.2
2015-07-15,0.03,0.02,0.11,0.28,1.63,2.36,2.83,3.13
2015-07-16,0.03,0.02,0.1,0.29,1.66,2.36,2.81,3.11
2015-07-17,0.03,0.03,0.11,0.29,1.67,2.34,2.77,3.08
2015-07-20,0.03,0.04,0.14,0.31,1.72,2.38,2.79,3.1
2015-07-21,0.04,0.03,0.13,0.34,1.69,2.35,2.77,3.08
2015-07-22,0.04,0.04,0.13,0.34,1.69,2.33,2.73,3.04
2015-07-23,0.04,0.03,0.13,0.33,1.65,2.28,2.67,2.98
2015-07-24,0.04,0.04,0.13,0.32,1.64,2.27,2.67,2.96
2015-07-27,0.04,0.05,0.15,0.32,1.58,2.23,2.64,2.93
2015-07-28,0.05,0.05,0.14,0.32,1.61,2.26,2.66,2.96
2015-07-29,0.05,0.06,0.14,0.33,1.62,2.29,2.69,2.99
2015-07-30,0.05,0.07,0.15,0.36,1.62,2.28,2.66,2.96
2015-07-31,0.04,0.08,0.14,0.33,1.54,2.2,2.61,2.92
2015-08-03,0.02,0.08,0.17,0.33,1.52,2.16,2.55,2.86
2015-08-04,0.05,0.08,0.18,0.37,1.6,2.23,2.59,2.9
2015-08-05,0.05,0.08,0.19,0.38,1.65,2.28,2.64,2.94
2015-08-06,0.04,0.04,0.19,0.35,1.62,2.23,2.59,2.9
2015-08-07,0.03,0.06,0.22,0.38,1.59,2.18,2.52,2.83
2015-08-10,0.02,0.12,0.24,0.4,1.62,2.24,2.58,2.89
2015-08-11,0.06,0.1,0.23,0.37,1.53,2.15,2.5,2.81
2015-08-12,0.06,0.1,0.22,0.37,1.52,2.14,2.52,2.84
2015-08-13,0.06,0.1,0.23,0.4,1.58,2.19,2.54,2.86
2015-08-14,0.04,0.09,0.24,0.41,1.61,2.2,2.54,2.84
2015-08-17,0.02,0.1,0.24,0.4,1.58,2.16,2.51,2.81
2015-08-18,0.05,0.07,0.25,0.42,1.6,2.2,2.56,2.87
2015-08-19,0.05,0.05,0.22,0.39,1.5,2.12,2.49,2.81
2015-08-20,0.01,0.02,0.21,0.39,1.5,2.09,2.45,2.76
2015-08-21,0.02,0.03,0.2,0.36,1.44,2.05,2.44,2.74
2015-08-24,0.02,0.06,0.2,0.33,1.39,2.01,2.42,2.73
2015-08-25,0.04,0.07,0.19,0.36,1.48,2.12,2.54,2.84
2015-08-26,0.03,0.06,0.2,0.35,1.49,2.18,2.64,2.94
2015-08-27,0.02,0.06,0.21,0.36,1.49,2.18,2.61,2.93
2015-08-28,0.02,0.06,0.24,0.38,1.52,2.19,2.61,2.92
2015-08-31,0.0,0.08,0.27,0.39,1.54,2.21,2.64,2.95
2015-09-01,0.01,0.03,0.26,0.39,1.49,2.17,2.62,2.93
2015-09-02,0.01,0.03,0.25,0.37,1.52,2.2,2.66,2.97
2015-09-03,0.02,0.02,0.24,0.36,1.49,2.18,2.64,2.95
2015-09-04,0.02,0.02,0.23,0.36,1.47,2.13,2.58,2.89
2015-09-08,0.02,0.06,0.27,0.39,1.53,2.2,2.66,2.97
2015-09-09,0.02,0.03,0.26,0.39,1.53,2.21,2.64,2.96
2015-09-10,0.02,0.02,0.25,0.39,1.55,2.23,2.66,2.98
2015-09-11,0.04,0.04,0.24,0.4,1.52,2.2,2.63,2.95
2015-09-14,0.02,0.07,0.26,0.4,1.51,2.18,2.62,2.95
2015-09-15,0.0,0.07,0.27,0.47,1.61,2.28,2.73,3.06
2015-09-16,-0.01,0.06,0.24,0.46,1.62,2.3,2.75,3.08
2015-09-17,-0.01,0.01,0.16,0.39,1.5,2.21,2.69,3.02
2015-09-18,-0.01,-0.01,0.1,0.35,1.45,2.13,2.58,2.93
2015-09-21,-0.01,0.01,0.11,0.36,1.51,2.2,2.67,3.02
2015-09-22,-0.02,-0.01,0.1,0.35,1.44,2.14,2.6,2.94
2015-09-23,-0.03,0.01,0.09,0.34,1.47,2.16,2.6,2.95
2015-09-24,-0.03,0.01,0.09,0.32,1.44,2.13,2.55,2.91
2015-09-25,-0.02,-0.01,0.07,0.35,1.48,2.17,2.6,2.96
2015-09-28,-0.02,0.01,0.1,0.34,1.42,2.1,2.51,2.87
2015-09-29,-0.01,0.01,0.09,0.33,1.37,2.05,2.48,2.85
2015-09-30,-0.02,-0.01,0.08,0.33,1.37,2.06,2.51,2.87
2015-10-01,-0.01,-0.02,0.08,0.31,1.37,2.05,2.49,2.85
2015-10-02,-0.02,0.0,0.06,0.25,1.29,1.99,2.44,2.82
2015-10-05,-0.02,0.01,0.06,0.26,1.35,2.07,2.52,2.9
2015-10-06,-0.01,0.0,0.07,0.26,1.34,2.05,2.5,2.88
2015-10-07,0.0,0.0,0.08,0.27,1.37,2.08,2.51,2.89
2015-10-08,-0.01,-0.01,0.07,0.27,1.4,2.12,2.56,2.96
2015-10-09,0.01,0.01,0.07,0.28,1.41,2.12,2.55,2.94
2015-10-13,0.0,0.01,0.08,0.27,1.36,2.06,2.49,2.89
2015-10-14,0.0,0.0,0.08,0.21,1.29,1.99,2.42,2.84
2015-10-15,0.0,0.01,0.08,0.22,1.34,2.04,2.46,2.87
2015-10-16,0.03,0.01,0.07,0.23,1.36,2.04,2.46,2.87
2015-10-19,0.07,0.02,0.12,0.23,1.35,2.04,2.48,2.89
2015-10-20,0.08,0.02,0.12,0.23,1.4,2.08,2.53,2.92
2015-10-21,0.01,0.01,0.12,0.23,1.37,2.04,2.48,2.87
2015-10-22,0.02,0.0,0.11,0.23,1.36,2.04,2.48,2.87
2015-10-23,0.01,0.01,0.13,0.24,1.43,2.09,2.54,2.9
2015-10-26,0.01,0.02,0.16,0.25,1.41,2.07,2.5,2.87
2015-10-27,0.01,0.03,0.18,0.29,1.38,2.05,2.48,2.86
2015-10-28,0.03,0.04,0.21,0.33,1.47,2.1,2.5,2.87
2015-10-29,0.02,0.07,0.21,0.33,1.53,2.19,2.6,2.96
2015-10-30,0.01,0.08,0.22,0.34,1.52,2.16,2.57,2.93
2015-11-02,0.01,0.08,0.27,0.37,1.57,2.2,2.6,2.95
2015-11-03,0.07,0.06,0.26,0.39,1.59,2.23,2.65,3.0
2015-11-04,0.07,0.05,0.27,0.4,1.64,2.25,2.66,3.0
2015-11-05,0.04,0.05,0.27,0.42,1.65,2.26,2.68,3.01
2015-11-06,0.04,0.08,0.31,0.47,1.73,2.34,2.76,3.09
2015-11-09,0.05,0.14,0.34,0.47,1.75,2.36,2.79,3.12
2015-11-10,0.08,0.13,0.34,0.51,1.72,2.32,2.76,3.1
2015-11-12,0.08,0.14,0.34,0.51,1.73,2.32,2.75,3.09
2015-11-13,0.03,0.13,0.3,0.5,1.67,2.28,2.72,3.06
2015-11-16,0.04,0.15,0.33,0.5,1.66,2.27,2.72,3.07
2015-11-17,0.07,0.14,0.34,0.5,1.66,2.25,2.69,3.04
2015-11-18,0.07,0.12,0.31,0.49,1.69,2.27,2.7,3.04
2015-11-19,0.06,0.11,0.3,0.49,1.68,2.24,2.66,3.0
2015-11-20,0.05,0.11,0.3,0.49,1.7,2.26,2.68,3.02
2015-11-23,0.05,0.14,0.35,0.5,1.7,2.25,2.66,3.0
2015-11-24,0.13,0.16,0.36,0.52,1.66,2.24,2.65,3.0
2015-11-25,0.14,0.19,0.38,0.52,1.66,2.23,2.64,3.0
2015-11-27,0.13,0.17,0.37,0.5,1.64,2.22,2.64,3.0
2015-11-30,0.1,0.22,0.42,0.51,1.65,2.21,2.63,2.98
2015-12-01,0.19,0.21,0.41,0.51,1.59,2.15,2.55,2.91
2015-12-02,0.19,0.21,0.41,0.52,1.63,2.18,2.55,2.91
2015-12-03,0.18,0.21,0.44,0.57,1.74,2.33,2.72,3.07
2015-12-04,0.17,0.22,0.48,0.6,1.71,2.28,2.65,3.01
2015-12-07,0.2,0.29,0.56,0.67,1.67,2.23,2.59,2.95
2015-12-08,0.23,0.27,0.57,0.76,1.68,2.24,2.61,2.97
2015-12-09,0.19,0.26,0.52,0.72,1.64,2.22,2.59,2.97
2015-12-10,0.19,0.24,0.54,0.71,1.68,2.24,2.6,2.98
2015-12-11,0.15,0.22,0.51,0.68,1.56,2.13,2.49,2.87
2015-12-14,0.12,0.26,0.53,0.68,1.66,2.23,2.59,2.96
2015-12-15,0.21,0.25,0.53,0.69,1.71,2.28,2.62,3.0
2015-12-16,0.2,0.27,0.5,0.7,1.75,2.3,2.65,3.02
2015-12-17,0.18,0.23,0.47,0.69,1.73,2.24,2.57,2.94
2015-12-18,0.16,0.19,0.46,0.67,1.67,2.19,2.54,2.9
2015-12-21,0.13,0.24,0.5,0.64,1.67,2.2,2.55,2.92
2015-12-22,0.19,0.21,0.46,0.66,1.71,2.24,2.6,2.96
2015-12-23,0.19,0.2,0.46,0.65,1.74,2.27,2.64,3.0
2015-12-24,0.15,0.2,0.48,0.64,1.73,2.25,2.61,2.96
2015-12-28,0.12,0.23,0.5,0.66,1.73,2.24,2.59,2.95
2015-12-29,0.18,0.23,0.49,0.67,1.81,2.32,2.69,3.04
2015-12-30,0.08,0.21,0.46,0.64,1.8,2.31,2.69,3.04
2015-12-31,0.14,0.16,0.48,0.65,1.76,2.27,2.67,3.01
2016-01-04,0.17,0.22,0.48,0.61,1.73,2.24,2.64,2.98
2016-01-05,0.2,0.2,0.48,0.68,1.73,2.25,2.67,3.01
2016-01-06,0.21,0.21,0.46,0.67,1.65,2.18,2.59,2.94
2016-01-07,0.2,0.2,0.45,0.66,1.61,2.16,2.56,2.92
2016-01-08,0.2,0.2,0.44,0.64,1.57,2.13,2.55,2.91
2016-01-11,0.19,0.21,0.47,0.63,1.58,2.17,2.59,2.96
2016-01-12,0.22,0.21,0.46,0.62,1.55,2.12,2.51,2.89
2016-01-13,0.22,0.22,0.45,0.6,1.51,2.08,2.47,2.85
2016-01-14,0.22,0.25,0.42,0.55,1.52,2.1,2.51,2.9
2016-01-15,0.19,0.23,0.36,0.49,1.46,2.03,2.44,2.81
2016-01-19,0.2,0.26,0.37,0.48,1.49,2.06,2.45,2.82
2016-01-20,0.26,0.26,0.34,0.43,1.44,2.01,2.41,2.77
2016-01-21,0.27,0.28,0.37,0.44,1.44,2.02,2.42,2.79
2016-01-22,0.25,0.3,0.4,0.47,1.49,2.07,2.46,2.83
2016-01-25,0.24,0.31,0.42,0.47,1.47,2.03,2.42,2.8
2016-01-26,0.29,0.31,0.44,0.47,1.45,2.01,2.41,2.79
2016-01-27,0.27,0.32,0.42,0.47,1.43,2.02,2.42,2.8
2016-01-28,0.25,0.34,0.44,0.47,1.4,2.0,2.41,2.79
2016-01-29,0.21,0.32,0.42,0.47,1.33,1.94,2.36,2.75
2016-02-01,0.17,0.35,0.46,0.47,1.38,1.97,2.38,2.77
2016-02-02,0.26,0.34,0.46,0.54,1.28,1.87,2.27,2.67
2016-02-03,0.27,0.33,0.45,0.54,1.27,1.88,2.3,2.7
2016-02-04,0.24,0.29,0.42,0.52,1.25,1.87,2.29,2.7
2016-02-05,0.22,0.29,0.44,0.55,1.25,1.86,2.27,2.68
2016-02-08,0.2,0.32,0.41,0.51,1.16,1.75,2.17,2.56
2016-02-09,0.27,0.3,0.42,0.52,1.15,1.74,2.16,2.55
2016-02-10,0.27,0.31,0.41,0.52,1.15,1.71,2.13,2.53
2016-02-11,0.27,0.28,0.38,0.47,1.11,1.63,2.06,2.5
2016-02-12,0.25,0.29,0.38,0.51,1.2,1.74,2.15,2.6
2016-02-16,0.22,0.3,0.41,0.51,1.23,1.78,2.19,2.64
2016-02-17,0.28,0.3,0.42,0.53,1.26,1.81,2.24,2.68
2016-02-18,0.28,0.3,0.44,0.53,1.21,1.75,2.17,2.62
2016-02-19,0.26,0.3,0.45,0.53,1.24,1.76,2.17,2.61
2016-02-22,0.27,0.33,0.45,0.55,1.25,1.77,2.18,2.62
2016-02-23,0.28,0.32,0.46,0.55,1.23,1.74,2.16,2.6
2016-02-24,0.28,0.33,0.45,0.55,1.21,1.75,2.16,2.61
2016-02-25,0.26,0.32,0.45,0.56,1.16,1.71,2.14,2.58
2016-02-26,0.25,0.32,0.46,0.6,1.23,1.76,2.2,2.63
2016-02-29,0.22,0.33,0.49,0.62,1.22,1.74,2.19,2.61
2016-03-01,0.29,0.33,0.49,0.68,1.31,1.83,2.28,2.7
2016-03-02,0.27,0.35,0.47,0.67,1.34,1.84,2.27,2.69
2016-03-03,0.25,0.27,0.45,0.65,1.33,1.83,2.23,2.65
2016-03-04,0.25,0.28,0.46,0.67,1.38,1.88,2.29,2.7
2016-03-07,0.26,0.32,0.48,0.67,1.42,1.91,2.3,2.71
2016-03-08,0.27,0.29,0.47,0.68,1.34,1.83,2.22,2.63
2016-03-09,0.27,0.3,0.46,0.68,1.39,1.9,2.27,2.68
2016-03-10,0.27,0.31,0.49,0.69,1.45,1.93,2.29,2.7
